#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
obl82uf7989waf5c61obl82ufdeg9a0v,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:47:47,,2026-04-12 03:48:36,a9d7ebd66f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
84r1o9b3zol5avidy87z84r1ojllaz1d,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:47:20,,2026-04-12 03:47:56,c2088fe9aa,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2kykv67emqneb1ammqlq4g2kykv67kgy,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,"My GP,Juniper","My GP,Juniper","My GP,Juniper",My GP,"My GP,Juniper",It feels expensive but I understand what's included,Risks and side effects,Yes,completed,2026-04-12 03:46:36,,2026-04-12 03:48:27,17414c5e1a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2x5braoqnwzu4fqiutnj02x5br3pdro4,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Potential side effects,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",Side effects and weight gain after is my main concern,No,completed,2026-04-12 03:46:25,,2026-04-12 03:49:57,2efd22f0f6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
v7kn7a7lmj6swcothv7kn7ao4m5wb5hr,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,"My GP,Juniper",Juniper,"My GP,Juniper","My GP,Juniper",Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included","The options, side effects of each options and likely outcomes",No,completed,2026-04-12 03:46:18,,2026-04-12 03:49:10,4a63299625,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lh05do3hwkms3lh05nm02xn0s6o4hwwt,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,"Juniper,My GP",My GP,Juniper,Juniper,Juniper,My GP,My GP,"I'm not sure, I don't know enough about what's included",Time to be able to research and review the information ( busy life),No,completed,2026-04-12 03:44:51,,2026-04-12 03:47:49,3b484c30c2,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5b553dpsr66qvchfnn5b553dy2g30vq8,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Potential side effects,,,,Long-term results,,,Discretion and privacy,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"Juniper,My GP","I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 03:42:15,,2026-04-12 03:42:55,7a7e0d00e1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
190baq4rk5h19002g5q01d4rsnh8702g,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,,,,Discretion and privacy,My GP,"Juniper,My GP","My GP,Juniper",My GP,My GP,Juniper,"My GP,Juniper",Juniper,It feels right for what's included,No,No,completed,2026-04-12 03:42:13,,2026-04-12 03:45:06,24f6c02def,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qk0og96vuloo867qk0ogi5um2gdmg5ms,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,"Juniper,My GP","Juniper,My GP",My GP,Juniper,My GP,Juniper,It feels expensive for what you get,"Ongoing costs, long term regain and possible side effects",No,completed,2026-04-12 03:41:18,,2026-04-12 03:43:39,aa842abc1a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
gwl9o9dup28x2y56sygtygwl9z7bkylr,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:41:11,,2026-04-12 03:41:17,a9d7ebd66f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
48lviowlvae09xw48l20f7420o9cryma,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:40:23,,2026-04-12 03:40:38,dd40ff22bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
nvrlvnr9b7k7ko1nvrlvnu9cola6jni6,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive for what you get,Not sure,Yes,completed,2026-04-12 03:40:18,,2026-04-12 03:41:39,c71d4256a3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1l5hiqnhnxvulm5r1l5hqpgmp7h3faly,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:39:53,,2026-04-12 03:39:58,e53882f692,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
rcex5tu1vbf57ed0zarcex5pz65pisaf,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,Juniper,Juniper,Juniper,"My GP,Juniper","My GP,Juniper",My GP,Juniper,"Juniper,My GP",It feels expensive but I understand what's included,The shortage of certain medications,Yes,completed,2026-04-12 03:38:11,,2026-04-12 03:40:17,6580836f9a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vchaka3x1s20uwkzvchjbn9n5sp0rm0j,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,Medical / Expert Support,,,Long-term results,,,,My GP,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included","Hair loss, weight gain after weight loss, osteoporosis, GI dysfunction, other unknown adverse side effects",No,completed,2026-04-12 03:37:27,,2026-04-12 03:40:45,8b075fd028,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
kg35ju5laxmlpz1kg35han08ftmjbns3,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,"My GP,Juniper",My GP,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,My GP,Juniper,It feels expensive for what you get,The cost is too high,Yes,completed,2026-04-12 03:37:25,,2026-04-12 03:39:10,9236ea1e95,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zrsuepv9tiba0lmbzrs10wbutipaymm2,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 03:37:05,,2026-04-12 03:38:39,f076194fe6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6barj51dnrde5sko76barj5oib3xs7hk,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:36:18,,2026-04-12 03:36:23,6e2d82fb3a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
xlwe7xiuet6pllvi2xlwe79l70s7ensx,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,Trust (Clinical Credibility),,,,Convenience,,My GP,"My GP,Juniper",My GP,My GP,Juniper,Juniper,Juniper,"My GP,Juniper","I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 03:35:33,,2026-04-12 03:38:30,9037301521,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vu7efu1i16saglomncjaagvu7efu1o6v,No,,I'm curious but haven't seriously considered it yet,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),,,,,Discretion and privacy,My GP,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,It feels right for what's included,"Not really, my hesitations come from being unsure if I qualify and I have also lost some weight on my own already.",Yes,completed,2026-04-12 03:35:29,,2026-04-12 03:37:59,63685668f1,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1jeebyf1nol3c0h4wyl1jeebwkmr62og,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,Fear of starting / I don't feel ready,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"My GP,Juniper","My GP,Juniper",It feels like good value for a medical program with ongoing support,How do you keep the weight off after you go off the medication,Yes,completed,2026-04-12 03:34:52,,2026-04-12 03:36:51,f1301984c7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4kw65sp3uq3wl8eu854kw64wd3gtysum,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,"Juniper,My GP","Juniper,My GP","Juniper,My GP",My GP,My GP,It feels expensive for what you get,No,No,completed,2026-04-12 03:34:50,,2026-04-12 03:36:52,5e3c776050,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
j22at4izjq5hk0sdqatvbj22at4bgltt,No,,I'm not interested in medicated weight loss,,,Cost / Affordability,,,,,Unsure if it will work for me,,,Cost,,,,Discretion and privacy,Juniper,"My GP,Juniper",My GP,Juniper,My GP,Juniper,Juniper,Juniper,It feels expensive for what you get,No,No,completed,2026-04-12 03:34:48,,2026-04-12 03:35:56,f7161ec98d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2j4z61zimzer9oz42j4z6zonifer608y,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,"Juniper,My GP",Juniper,My GP,"My GP,Juniper",My GP,My GP,It feels expensive but I understand what's included,It’s just the overall cost and the issues when stopping the medication,No,completed,2026-04-12 03:34:00,,2026-04-12 03:36:35,dd40ff22bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5rp7pjzswifo69lh5rp7pvlbznq6iqhj,No,,I'm not interested in medicated weight loss,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,Convenience,,My GP,My GP,Juniper,My GP,Juniper,Juniper,"My GP,Juniper","Juniper,My GP",It feels expensive for what you get,"NoThe sure,",No,completed,2026-04-12 03:32:55,,2026-04-12 03:36:55,6800ee4afd,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
dgwvhghn90670udgwvhgvgd6nxl89isq,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:32:22,,2026-04-12 03:32:25,06f3eb810a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
vafcwya9fsvpal8dvafcw1s8k2ep1yhd,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:31:51,,2026-04-12 03:31:57,33ee60436d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
f4f5jf8xaqtf1jthmf4f5jfgzskppe5h,No,,I'm actively researching  and weighing up my options,Potential side effects,,,,,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive for what you get,No,Yes,completed,2026-04-12 03:31:41,,2026-04-12 03:34:04,dfcdab39f5,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6lfw67o3xl61jvs8o6lfwzg2ngg8roev,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,My GP,It feels expensive for what you get,I'm unsure as to why the script is so much more at Juniper,Yes,completed,2026-04-12 03:31:26,,2026-04-12 03:32:28,decb016045,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qltuyma1dssbl6wfpvcqltuympjtmwkk,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:30:52,,2026-04-12 03:30:59,92ba5c1c48,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ggtc8kj765hdpjaj4as1rfggtc8kq058,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:30:44,,2026-04-12 03:31:22,2882e11d1a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
gbafpqsql6bsp5hsgbafp0har9i5ohwm,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","I'm not sure, I don't know enough about what's included",If the price of medicine changes with its dose.,No,completed,2026-04-12 03:30:43,,2026-04-12 03:35:48,0e11bd5a85,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
f0yifnchoax6i364kat25f0yifn8buvi,No,,I'm actively researching  and weighing up my options,,,,,Unsure if it will work for me,,,Unsure if it will work for me,Medical / Expert Support,,,,,Convenience,,My GP,Juniper,Juniper,My GP,Juniper,My GP,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",My age,No,completed,2026-04-12 03:30:27,,2026-04-12 03:34:08,82631b9768,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
hpbu4v0xnl6i5u68ugtmlchpbu4v0xne,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,My GP,My GP,My GP,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,No,No,completed,2026-04-12 03:29:54,,2026-04-12 03:33:10,c194e3dcf6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fx71nyb2899f7stbfzaj15fx71nybvz4,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,,Long-term results,,Convenience,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive for what you get,Only the cost almost $500 per month is high in this economy,Yes,completed,2026-04-12 03:29:24,,2026-04-12 03:31:06,68f4fc536f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
tte1y1hkcbq8m29dyttep1ckred8o69b,No,,I'm not interested in medicated weight loss,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,Cost,,,Convenience,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,It feels expensive but I understand what's included,No,No,completed,2026-04-12 03:28:09,,2026-04-12 03:29:10,1978e3a691,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
yb7vawjtpton15wxpdayb7vae131ww5l,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:26:07,,2026-04-12 03:26:14,109ad298bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
l475nllzq15cfweqdc2vtfeil475nl53,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","My GP,Juniper",Juniper,Juniper,Juniper,"Juniper,My GP",Juniper,Juniper,It feels expensive for what you get,No,No,completed,2026-04-12 03:25:54,,2026-04-12 03:30:20,6b73cffef7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ksnsi5njxgzp24kv050ksns77jpn5dhk,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:25:36,,2026-04-12 03:25:41,3c048b6a36,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
puz8i4n8a2j3l1j9aazpuz8irk95wzt8,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:25:25,,2026-04-12 03:25:30,13bb57ab5e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
98sax9d0u2livst7p898saxnkxagt3xp,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:24:51,,2026-04-12 03:25:04,13bb57ab5e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
i34je7988jfby06mxawgi34je797i7w6,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:24:36,,2026-04-12 03:24:41,afe7f85212,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
u3l3ykx0im312d469u3f6wecxhzioahv,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","My GP,Juniper",Juniper,"My GP,Juniper",Juniper,Juniper,My GP,My GP,It feels expensive but I understand what's included,"I’ve been in medicated weight loss medication before however, I am hesitating to do it now as I want to have a baby and don’t know what the effects are when trying to conceive",Yes,completed,2026-04-12 03:24:14,,2026-04-12 03:26:18,29257acacf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ju4ac6f42rw7vtjusp30b3bs70yojlna,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,"My GP,Juniper","My GP,Juniper",Juniper,Juniper,My GP,Juniper,My GP,My GP,It feels expensive for what you get,Cost and long term side effects,No,completed,2026-04-12 03:22:59,,2026-04-12 03:24:35,9b82006a72,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
1jv56vnp7wtfgkw1jv3j79cbsndqsjjh,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP",My GP,"Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP",My GP,"Juniper,My GP","I'm not sure, I don't know enough about what's included",Side effects and long term effects,Yes,completed,2026-04-12 03:22:27,,2026-04-12 03:26:02,1a1cb097c4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0p3irgn2xqnfkhlqmryny0p3irgh3y3w,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:20:51,,2026-04-12 03:20:56,4aa83fd266,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8e1hoia8xcy169a1skxp8e1hoiumyn92,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,"My GP,Juniper","My GP,Juniper",Juniper,My GP,Juniper,My GP,Juniper,It feels expensive but I understand what's included,Long term effects,No,completed,2026-04-12 03:20:45,,2026-04-12 03:22:02,61e62ecdbb,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ep09sjkrz24mgf49i2iep09sjkmpqmg9,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Potential side effects,,Trust (Clinical Credibility),,Long-term results,,,,"My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP",It feels right for what's included,How to maintain muscle mass while losing weight and have all nutrients in first without having too much of an appetite,No,completed,2026-04-12 03:20:43,,2026-04-12 03:24:59,08b2123594,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
l8i5f2yczwff8eymm2dl8i52mmx5zvit,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:19:18,,2026-04-12 03:19:25,1111f07cc9,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
icoapgaujv7icoap6uastafv1ctrokmo,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,Juniper,My GP,My GP,It feels expensive for what you get,Nil,No,completed,2026-04-12 03:19:08,,2026-04-12 03:20:11,5d11699e40,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ji2hcy6oyxocndkxhji2hcyyia81141o,No,,I'm actively researching  and weighing up my options,,,,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,,Long-term results,,,Discretion and privacy,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,"I'm not sure, I don't know enough about what's included","Have previously used Moshi and loved the results, product and service. Stopped as I was required to travek for work and felt I couldn’t take medication with me (unable to keep cold) and I want to start again.",Yes,completed,2026-04-12 03:18:58,,2026-04-12 03:21:38,0690b3fe9f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
41ygzkoyv0hsiqz541ygz39a0k4mghwl,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:17:25,,2026-04-12 03:17:29,dd40ff22bf,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
h1bjykv3tavcak0kbxua6bh1bjykv3yi,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,,,Unsure if it will work for me,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),Cost,,,,,"My GP,Juniper",My GP,My GP,Juniper,Juniper,Juniper,Juniper,Juniper,It feels like good value for a medical program with ongoing support,Cost factors,Yes,completed,2026-04-12 03:16:04,,2026-04-12 03:17:14,2f824a7bbe,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
p6cd2lmoa43ylizjui4fp6cd2vu2gzme,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,Cost / Affordability,,,,Fear of starting / I don't feel ready,Cost / Affordability,,,,Long-term results,,Convenience,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels expensive for what you get,Nope,Yes,completed,2026-04-12 03:15:04,,2026-04-12 03:16:12,e5a0b264e6,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
3u2ny6a8jm2xsg5o6abdhaa3u2ny68sn,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,Medical / Expert Support,,Cost,,,,,"My GP,Juniper","Juniper,My GP",Juniper,Juniper,Juniper,"Juniper,My GP",My GP,Juniper,"I'm not sure, I don't know enough about what's included",Cost and support in detail,Yes,completed,2026-04-12 03:14:46,,2026-04-12 03:16:55,9d810a97b0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5d6yo2ykbcwdztt5d6l7w5afxqa7f3vv,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",It’s way to expensive.,No,completed,2026-04-12 03:11:17,,2026-04-12 03:12:38,191c489056,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4l0wtkh3q5z6f7u4izy4l0wtkdf4gn4k,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:10:06,,2026-04-12 03:10:16,6002cf5d22,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
uu0iftoc0ewaclaz7puu07sy4uh2rghu,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:08:26,,2026-04-12 03:08:34,185ed445c4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
98l4j83xn90e66k0mgb98l4j83upaa2f,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,,,Convenience,,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,My GP,"I'm not sure, I don't know enough about what's included",As a single mother I’m scared that it will take away my time from my daughter with side effects and also money away from our lifestyle to be able to provide her with that.,No,completed,2026-04-12 03:07:16,,2026-04-12 03:10:10,f8dadb6434,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
5fa8785yp06sn5fa878ied5topzqahw4,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-12 03:05:15,,2026-04-12 03:06:58,6a69034c96,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
53od6jxw121kl6sra753od66b7t0sddo,No,,I'm actively researching  and weighing up my options,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,My GP,My GP,My GP,My GP,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Longevity. I don’t want to loose it and stop taking medication just to put it all back on again,Yes,completed,2026-04-12 03:04:31,,2026-04-12 03:07:08,ee6cfee3fc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
sk993w13erx2txqyertv21osk993iv2g,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,,Long-term results,,Convenience,,"My GP,Juniper","My GP,Juniper",My GP,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,"No, just cost being a barrier",Yes,completed,2026-04-12 03:04:01,,2026-04-12 03:05:23,620e255069,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
606zqahz75buh0m91606zqulpr3iwbfr,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-12 03:01:24,,2026-04-12 03:01:46,137c3d2f7c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
